Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	   2	NaN	4	NaN	4	8.5915	1	NaN	4	NaN	NaN	NaN	4	NaN	NaN	NaN	4	0.5347	0	97.4217	0	0.7779	0	3.2688	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	   3	-1.7769	1	32.4027	1	8.5944	1	-1.7707	1	-1.7769	32.5575	26.0744	1	8.59	100.01	25.6603	1	0.5360	0	97.4077	0	0.2809	0	3.7576	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	   4	-1.7772	1	32.4025	1	8.5957	1	-1.7710	1	-1.7772	32.5574	26.0743	1	8.59	100.02	25.6604	1	0.5316	0	97.4323	0	0.1034	0	3.4306	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	   5	-1.7771	1	32.4026	1	8.5949	1	-1.7710	1	-1.7771	32.5576	26.0744	1	8.59	100.01	25.6610	1	0.5366	0	97.4416	0	0.0557	0	2.1935	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	   6	-1.7770	1	32.4026	1	8.5992	1	-1.7709	1	-1.7770	32.5576	26.0745	1	8.59	100.06	25.6615	1	0.5369	0	97.4392	0	0.0391	0	1.4808	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	   7	-1.7770	1	32.4025	1	8.5936	1	-1.7709	1	-1.7771	32.5575	26.0744	1	8.59	100.00	25.6619	1	0.5307	0	97.4484	0	0.0315	0	3.9370	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	   8	-1.7770	1	32.4024	1	8.5955	1	-1.7709	1	-1.7771	32.5575	26.0744	1	8.59	100.02	25.6623	1	0.5346	0	97.4378	0	0.0283	0	2.5990	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	   9	-1.7771	1	32.4027	1	8.5968	1	-1.7710	1	-1.7772	32.5578	26.0746	1	8.59	100.04	25.6628	1	0.5310	0	97.4372	0	0.0268	0	3.6444	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  10	-1.7770	1	32.4026	1	8.6003	1	-1.7709	1	-1.7771	32.5577	26.0746	1	8.59	100.08	25.6633	1	0.5304	0	97.4355	0	0.0271	0	1.3241	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  11	-1.7770	1	32.4025	1	8.6047	1	-1.7709	1	-1.7771	32.5576	26.0745	1	8.59	100.13	25.6637	1	0.5289	0	97.4381	0	0.0291	0	2.2646	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  12	-1.7770	1	32.4025	1	8.5953	1	-1.7710	1	-1.7771	32.5575	26.0744	1	8.59	100.02	25.6641	1	0.5363	0	97.4489	0	0.0296	0	1.3665	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  13	-1.7769	1	32.4026	1	8.6023	1	-1.7709	1	-1.7770	32.5576	26.0744	1	8.59	100.10	25.6647	1	0.5477	0	97.4432	0	0.0278	0	2.3830	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  14	-1.7770	1	32.4030	1	8.5942	1	-1.7710	1	-1.7772	32.5580	26.0748	1	8.59	100.01	25.6653	1	0.5293	0	97.4383	0	0.0277	0	1.9625	0	NaN	0	NaN	0
