Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	   2	NaN	4	NaN	4	6.9995	4	NaN	4	NaN	NaN	NaN	4	NaN	NaN	NaN	4	0.4270	0	88.3102	0	0.2944	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	   3	-1.8108	1	33.0349	1	6.9829	4	-1.8054	1	-1.8108	33.1933	26.5891	1	8.56	81.54	26.0882	1	0.4225	0	88.2447	0	0.1184	0	7.5370	0	NaN	0	0.0450	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	   4	-1.8109	1	33.0349	1	6.9992	4	-1.8055	1	-1.8109	33.1933	26.5891	1	8.56	81.73	26.0886	1	0.4161	0	88.3042	0	0.0644	0	7.5370	0	NaN	0	0.0449	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	   5	-1.8108	1	33.0350	1	6.9959	4	-1.8054	1	-1.8108	33.1934	26.5892	1	8.56	81.69	26.0892	1	0.4285	0	88.3133	0	0.0455	0	7.5370	0	NaN	0	0.0451	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	   6	-1.8108	1	33.0350	1	7.0066	4	-1.8054	1	-1.8108	33.1935	26.5893	1	8.56	81.81	26.0896	1	0.4295	0	88.3280	0	0.0386	0	7.5370	0	NaN	0	0.0448	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	   7	-1.8108	1	33.0348	1	7.0129	4	-1.8055	1	-1.8109	33.1934	26.5892	1	8.56	81.89	26.0899	1	0.4289	0	88.3449	0	0.0326	0	7.5370	0	NaN	0	0.0454	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	   8	-1.8108	1	33.0350	1	7.0054	4	-1.8055	1	-1.8109	33.1936	26.5893	1	8.56	81.80	26.0905	1	0.4275	0	88.3522	0	0.0317	0	7.5370	0	NaN	0	0.0448	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	   9	-1.8107	1	33.0350	1	6.9976	4	-1.8054	1	-1.8108	33.1936	26.5894	1	8.56	81.71	26.0910	1	0.4229	0	88.3491	0	0.0293	0	7.5370	0	NaN	0	0.0453	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  10	-1.8108	1	33.0353	1	7.0297	4	-1.8055	1	-1.8109	33.1940	26.5897	1	8.56	82.08	26.0917	1	0.4165	0	88.3608	0	0.0290	0	7.5370	0	NaN	0	0.0451	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  11	-1.8107	1	33.0353	1	7.0151	4	-1.8054	1	-1.8108	33.1940	26.5897	1	8.56	81.91	26.0922	1	0.4283	0	88.3622	0	0.0301	0	7.5370	0	NaN	0	0.0457	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  12	-1.8107	1	33.0354	1	7.0010	4	-1.8054	1	-1.8108	33.1941	26.5897	1	8.56	81.75	26.0927	1	0.4299	0	88.3633	0	0.0292	0	7.5370	0	NaN	0	0.0457	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  13	-1.8105	1	33.0366	1	7.0202	4	-1.8052	1	-1.8107	33.1953	26.5907	1	8.56	81.97	26.0942	1	0.4257	0	88.3624	0	0.0290	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  14	-1.8105	1	33.0368	1	7.0074	4	-1.8053	1	-1.8107	33.1955	26.5909	1	8.56	81.83	26.0948	1	0.4282	0	88.3724	0	0.0276	0	7.5370	0	NaN	0	0.0446	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  15	-1.8105	1	33.0372	1	7.0148	4	-1.8053	1	-1.8107	33.1958	26.5911	1	8.56	81.91	26.0955	1	0.4139	0	88.3786	0	0.0270	0	7.5370	0	NaN	0	0.0451	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  16	-1.8105	1	33.0373	1	7.0201	4	-1.8053	1	-1.8107	33.1959	26.5912	1	8.56	81.97	26.0960	1	0.4285	0	88.3854	0	0.0263	0	7.5370	0	NaN	0	0.0452	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  17	-1.8108	1	33.0384	1	7.0043	4	-1.8056	1	-1.8110	33.1970	26.5921	1	8.56	81.79	26.0970	1	0.4256	0	88.3897	0	0.0281	0	7.5370	0	NaN	0	0.0449	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  18	-1.8108	1	33.0383	1	7.0233	4	-1.8056	1	-1.8110	33.1969	26.5920	1	8.56	82.01	26.0974	1	0.4275	0	88.3793	0	0.0285	0	7.5370	0	NaN	0	0.0459	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  19	-1.8109	1	33.0388	1	7.0202	4	-1.8057	1	-1.8111	33.1974	26.5924	1	8.56	81.97	26.0981	1	0.4257	0	88.3904	0	0.0281	0	7.5370	0	NaN	0	0.0461	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  20	-1.8109	1	33.0392	1	7.0013	4	-1.8058	1	-1.8112	33.1978	26.5928	1	8.56	81.75	26.0989	1	0.4248	0	88.3990	0	0.0289	0	7.5370	0	NaN	0	0.0449	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  21	-1.8109	1	33.0391	1	7.0278	4	-1.8058	1	-1.8112	33.1978	26.5927	1	8.56	82.06	26.0993	1	0.4267	0	88.4089	0	0.0290	0	7.5370	0	NaN	0	0.0459	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  22	-1.8109	1	33.0392	1	7.0152	4	-1.8058	1	-1.8112	33.1979	26.5928	1	8.56	81.92	26.0998	1	0.4250	0	88.4044	0	0.0301	0	7.5370	0	NaN	0	0.0459	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  23	-1.8109	1	33.0393	1	7.0086	4	-1.8058	1	-1.8112	33.1980	26.5929	1	8.56	81.84	26.1003	1	0.4254	0	88.4027	0	0.0295	0	7.5370	0	NaN	0	0.0460	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  24	-1.8110	1	33.0396	1	7.0287	4	-1.8059	1	-1.8113	33.1983	26.5932	1	8.56	82.07	26.1008	1	0.4100	0	88.4171	0	0.0289	0	7.5370	0	NaN	0	0.0465	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  25	-1.8112	1	33.0411	1	7.0067	4	-1.8061	1	-1.8115	33.1999	26.5944	1	8.56	81.82	26.1022	1	0.4278	0	88.4203	0	0.0294	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  26	-1.8113	1	33.0413	1	7.0155	4	-1.8062	1	-1.8117	33.2002	26.5947	1	8.56	81.92	26.1028	1	0.4267	0	88.4189	0	0.0295	0	7.5370	0	NaN	0	0.0454	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  27	-1.8113	1	33.0415	1	7.0324	4	-1.8063	1	-1.8117	33.2004	26.5949	1	8.56	82.12	26.1033	1	0.4274	0	88.4208	0	0.0299	0	7.5370	0	NaN	0	0.0463	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  28	-1.8115	1	33.0421	1	7.0056	4	-1.8065	1	-1.8119	33.2010	26.5954	1	8.56	81.80	26.1040	1	0.4150	0	88.4242	0	0.0294	0	7.5370	0	NaN	0	0.0457	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  29	-1.8115	1	33.0422	1	7.0312	4	-1.8065	1	-1.8119	33.2012	26.5955	1	8.56	82.10	26.1046	1	0.4217	0	88.4369	0	0.0294	0	7.5370	0	NaN	0	0.0461	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  30	-1.8115	1	33.0421	1	7.0291	4	-1.8065	1	-1.8119	33.2011	26.5955	1	8.56	82.08	26.1050	1	0.4260	0	88.4320	0	0.0292	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  31	-1.8115	1	33.0422	1	7.0058	4	-1.8065	1	-1.8119	33.2012	26.5955	1	8.56	81.81	26.1054	1	0.4137	0	88.4373	0	0.0284	0	7.5370	0	NaN	0	0.0457	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  32	-1.8115	1	33.0424	1	7.0343	4	-1.8065	1	-1.8119	33.2014	26.5957	1	8.56	82.14	26.1060	1	0.4257	0	88.4459	0	0.0290	0	7.5370	0	NaN	0	0.0457	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  33	-1.8116	1	33.0426	1	7.0100	4	-1.8067	1	-1.8121	33.2016	26.5958	1	8.56	81.86	26.1066	1	0.4264	0	88.4456	0	0.0279	0	7.5370	0	NaN	0	0.0460	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  34	-1.8116	1	33.0430	1	7.0228	4	-1.8067	1	-1.8121	33.2020	26.5962	1	8.56	82.01	26.1073	1	0.4203	0	88.4471	0	0.0266	0	7.5370	0	NaN	0	0.0456	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  35	-1.8116	1	33.0431	1	7.0191	4	-1.8067	1	-1.8121	33.2021	26.5963	1	8.56	81.96	26.1079	1	0.4265	0	88.4539	0	0.0299	0	7.5370	0	NaN	0	0.0459	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  36	-1.8117	1	33.0434	1	7.0014	4	-1.8068	1	-1.8122	33.2024	26.5965	1	8.56	81.76	26.1084	1	0.4126	0	88.4592	0	0.0273	0	7.5370	0	NaN	0	0.0451	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  37	-1.8117	1	33.0438	1	7.0328	4	-1.8068	1	-1.8122	33.2028	26.5968	1	8.56	82.12	26.1092	1	0.4131	0	88.4580	0	0.0276	0	7.5370	0	NaN	0	0.0454	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  38	-1.8118	1	33.0443	1	7.0212	4	-1.8069	1	-1.8123	33.2032	26.5972	1	8.56	81.99	26.1099	1	0.4289	0	88.4630	0	0.0297	0	7.5370	0	NaN	0	0.0467	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  39	-1.8118	1	33.0445	1	7.0143	4	-1.8070	1	-1.8124	33.2035	26.5974	1	8.56	81.91	26.1105	1	0.4301	0	88.4654	0	0.0300	0	7.5370	0	NaN	0	0.0466	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  40	-1.8117	1	33.0446	1	7.0309	4	-1.8069	1	-1.8123	33.2036	26.5974	1	8.56	82.10	26.1111	1	0.4301	0	88.4668	0	0.0307	0	7.5370	0	NaN	0	0.0458	0
