Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	   1	-1.8140	1	33.0751	1	8.7590	1	-1.8087	1	-1.8140	33.2335	26.6217	1	8.56	102.29	26.1135	1	-0.0694	0	97.8630	0	0.0101	0	 NaN	0	NaN	0	0.0889	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	   2	-1.8118	1	33.0743	1	8.7664	1	-1.8065	1	-1.8119	33.2328	26.6211	1	8.56	102.39	26.1152	1	-0.0882	0	97.8481	0	0.0101	0	 NaN	0	NaN	0	0.0891	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	   3	-1.8134	1	33.0758	1	8.7667	1	-1.8081	1	-1.8135	33.2343	26.6223	1	8.56	102.39	26.1154	1	-0.0756	0	97.6694	0	0.0101	0	 NaN	0	NaN	0	0.0734	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	   4	-1.8148	1	33.0762	1	8.7658	1	-1.8095	1	-1.8149	33.2348	26.6228	1	8.56	102.37	26.1151	1	-0.0789	0	96.9978	0	0.0101	0	 NaN	0	NaN	0	0.0858	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	   5	-1.8139	1	33.0749	1	8.7656	1	-1.8087	1	-1.8140	33.2335	26.6217	1	8.56	102.37	26.1153	1	-0.0749	0	97.8341	0	0.0101	0	 NaN	0	NaN	0	0.0785	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	   6	-1.8139	1	33.0745	1	8.7683	1	-1.8087	1	-1.8140	33.2332	26.6214	1	8.56	102.40	26.1154	1	-0.0743	0	97.8731	0	0.0101	0	 NaN	0	NaN	0	0.0803	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	   7	-1.8139	1	33.0745	1	8.7696	1	-1.8087	1	-1.8140	33.2332	26.6214	1	8.56	102.42	26.1159	1	-0.0617	0	97.8781	0	0.0100	0	 NaN	0	NaN	0	0.0708	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	   8	-1.8139	1	33.0744	1	8.7784	1	-1.8087	1	-1.8141	33.2332	26.6214	1	8.56	102.52	26.1163	1	-0.0686	0	97.8880	0	0.0100	0	 NaN	0	NaN	0	0.0844	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	   9	-1.8138	1	33.0744	1	8.7859	1	-1.8086	1	-1.8140	33.2332	26.6214	1	8.56	102.61	26.1168	1	-0.0722	0	97.8950	0	0.0100	0	 NaN	0	NaN	0	0.0808	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  10	-1.8138	1	33.0744	1	8.7790	1	-1.8086	1	-1.8140	33.2333	26.6215	1	8.56	102.53	26.1173	1	-0.0715	0	97.8979	0	0.0100	0	 NaN	0	NaN	0	0.0597	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  11	-1.8138	1	33.0746	1	8.7844	1	-1.8086	1	-1.8140	33.2334	26.6216	1	8.56	102.59	26.1178	1	-0.0789	0	97.8867	0	0.0100	0	 NaN	0	NaN	0	0.0785	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  12	-1.8138	1	33.0745	1	8.7732	1	-1.8087	1	-1.8140	33.2333	26.6215	1	8.56	102.46	26.1182	1	-0.0794	0	97.8907	0	0.0100	0	 NaN	0	NaN	0	0.0589	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  13	-1.8138	1	33.0745	1	8.7792	1	-1.8087	1	-1.8140	33.2333	26.6215	1	8.56	102.53	26.1187	1	-0.0774	0	97.8962	0	0.0100	0	 NaN	0	NaN	0	0.0784	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  14	-1.8137	1	33.0744	1	8.7783	1	-1.8086	1	-1.8139	33.2333	26.6215	1	8.56	102.52	26.1192	1	-0.0822	0	97.8932	0	0.0101	0	 NaN	0	NaN	0	0.0927	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  15	-1.8136	1	33.0743	1	8.7846	1	-1.8085	1	-1.8139	33.2331	26.6214	1	8.56	102.60	26.1196	1	-0.0877	0	97.8938	0	0.0101	0	 NaN	0	NaN	0	0.0570	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  16	-1.8138	1	33.0746	1	8.7864	1	-1.8087	1	-1.8141	33.2334	26.6216	1	8.56	102.62	26.1201	1	-0.0828	0	97.8964	0	0.0100	0	 NaN	0	NaN	0	0.0673	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  17	-1.8137	1	33.0744	1	8.7785	1	-1.8086	1	-1.8140	33.2332	26.6214	1	8.56	102.52	26.1205	1	-0.0726	0	97.8967	0	0.0100	0	 NaN	0	NaN	0	0.1052	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  18	-1.8138	1	33.0745	1	8.7772	1	-1.8087	1	-1.8141	33.2332	26.6215	1	8.56	102.51	26.1209	1	-0.0893	0	97.8835	0	0.0100	0	 NaN	0	NaN	0	0.0533	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  19	-1.8136	1	33.0745	1	8.7772	1	-1.8086	1	-1.8139	33.2332	26.6214	1	8.56	102.51	26.1215	1	-0.0879	0	97.8966	0	0.0100	0	 NaN	0	NaN	0	0.0959	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  20	-1.8136	1	33.0746	1	8.7732	1	-1.8086	1	-1.8139	33.2333	26.6216	1	8.56	102.46	26.1221	1	-0.0722	0	97.8945	0	0.0100	0	 NaN	0	NaN	0	0.0658	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  21	-1.8134	1	33.0743	1	8.7861	1	-1.8084	1	-1.8138	33.2331	26.6213	1	8.56	102.61	26.1225	1	-0.0797	0	97.8956	0	0.0101	0	 NaN	0	NaN	0	0.0681	0
